title,text,subject,date,length,names_pronouns,gender
Kerry may visit Cuba soon for human rights dialogue,"WASHINGTON (Reuters) - U.S. Secretary of State John Kerry said on Tuesday he may be in Cuba in the next week or two to hold a dialogue on human rights. “I may be down there in the next week or two to have a human rights dialogue, specifically,” Kerry said in response to a question during annual budget testimony before the U.S. Senate Foreign Relations Committee. ",politicsNews,"February 23, 2016 ",416,"['john kerry', 'he']",male
Obama urges Congress to give plan to close Guantanamo a fair hearing,"WASHINGTON (Reuters) - U.S. President Barack Obama on Tuesday urged Congress to give his plan to close the prison at Guantanamo Bay, Cuba, a “fair hearing” and said he did not want to pass the issue on to the person who succeeds him in the White House. ",politicsNews,"February 23, 2016 ",321,"['barack obama', 'his', 'he', 'him']",male
Obama signs North Korea sanctions bill into law: White House,"WASHINGTON (Reuters) - President Barack Obama on Thursday signed into law legislation broadening sanctions to punish North Korea for its nuclear program, human rights record and cyber crimes, the White House said. ",politicsNews,"February 18, 2016 ",274,['barack obama'],male
Obama to name Scalia replacement in just over three weeks: Senator Reid,"WASHINGTON (Reuters) - U.S. Senate Democratic leader Harry Reid said on Thursday he believes President Barack Obama will nominate a replacement for the late Supreme Court Justice Antonin Scalia in a little over three weeks. “I think it will be a little over three weeks,” Reid said in an interview on MSNBC, adding that he spoke to Obama about the nomination on Thursday.  ",politicsNews,"February 19, 2016 ",444,"['barack obama', 'harry reid', 'antonin scalia', 'he']",male
Obama's Cuba trip will send important signal to Cubans: White House,"WASHINGTON (Reuters) - U.S. President Barack Obama will meet with political dissidents when he visits Cuba next month, a senior White House official said on Thursday. The remarks from Deputy National Security Adviser Ben Rhodes came after the White House confirmed the trip earlier on Thursday. ",politicsNews,"February 18, 2016 ",362,"['ben rhodes', 'barack obama', 'he']",male
Obama plans to sign North Korea sanctions bill: White House,"WASHINGTON (Reuters) - President Barack Obama does plan to sign a North Korea sanctions bill, the White House said on Wednesday. In a press briefing with reporters, White House spokesman Josh Earnest gave no indication of when such a measure might come. ",politicsNews,"February 17, 2016 ",313,"['josh earnest', 'barack obama']",male
California Attorney General Harris says not interested in Supreme Court job: report,"WASHINGTON (Reuters) - California Attorney General Kamala Harris said she is not interested in being nominated for the vacancy on the Supreme Court, the San Jose Mercury News reported on Tuesday. “I do not wish to be considered. I am running for the United States Senate,” said Harris, who is running to replaced retiring Democratic Senator Barbara Boxer in California. ",politicsNews,"February 17, 2016 ",453,"['kamala harris', 'barbara boxer', 'she']",female
Senate leader McConnell says wait on replacing Scalia,"WASHINGTON (Reuters) - Republican Senate Majority Leader Mitch McConnell said on Saturday that the next U.S. president should be the one to nominate a justice to fill the vacancy left on the Supreme Court by the death of Antonin Scalia. “The American people‎ should have a voice in the selection of their next Supreme Court justice. Therefore, this vacancy should not be filled until we have a new president,” McConnell said in a statement. ",politicsNews,"February 13, 2016 ",494,"['mitch mcconnell', 'antonin scalia']",male
Justice Scalia received last rites from Catholic priest at Texas ranch,"(Reuters) - U.S. Supreme Court Justice Antonin Scalia received last rites from a Catholic priest at the Texas ranch where he died, Elizabeth O’Hara, a spokeswoman for the Diocese of El Paso, said on Saturday. Rev. Mike Alcuino, who serves at a parish in Presidio County, Texas, administered last rites to the justice, O’Hara said. ",politicsNews,"February 14, 2016 ",401,"['mike alcuino', 'elizabeth o’hara', 'antonin scalia', 'he']",male
"Obama to sign customs, trade enforcement bill into law: White House","WASHINGTON (Reuters) - U.S. President Barack Obama will sign into law a bill that will strengthen trade enforcement rules and provide new tools to address currency manipulation, the White House said on Thursday. The legislation, known as the Trade Facilitation and Trade Enforcement Act, was part of a package of trade legislation originally presented to Congress in June. ",politicsNews,"February 11, 2016 ",440,['barack obama'],male
House Speaker Ryan: Not enough support for TPP vote,"WASHINGTON (Reuters) - U.S. House of Representatives Speaker Paul Ryan said on Thursday he does not see enough support to bring the Trans-Pacific Partnership up for a vote in the chamber, adding that the Obama administration must do more to persuade lawmakers to accept the trade deal. “I don’t think the votes are there right now because of the concerns about what’s in the TPP,” Ryan told reporters at his weekly news conference. ",politicsNews,"February 11, 2016 ",483,"['paul ryan', 'his', 'he']",male
U.S. health official: Widespread Zika vaccine not likely to be available for years,"(Reuters) - U.S. health officials said on Monday that a widespread vaccine to combat the Zika virus will likely not be available for years. Dr. Anthony Fauci, director of the National Institute of Allergy and Infectious Diseases, told reporters during a briefing at the White House that initial steps are under way but health officials believe it is “unlikely to have vaccine that’s widely available for a few years.” ",politicsNews,"February 8, 2016 ",500,['anthony fauci'],male
House committee to hold Puerto Rico hearing Feb. 25,"NEW YORK (Reuters) - The U.S. House Committee on Natural Resources is to hold a hearing on Puerto Rico on Feb. 25, it said in a statement, as Congress tries to come up with a solution for the debt-ridden U.S. territory. The oversight hearing will be about the U.S. Treasury’s analysis of the situation in Puerto Rico, the statement said. The island has around $70 billion of debt and has defaulted on some of its borrowings.  ",politicsNews,"February 8, 2016 ",477,[],unknown
Vice President Biden to go to Mexico City Feb. 24-25 for talks: White House,"WASHINGTON (Reuters) - U.S. Vice President Joe Biden will travel to Mexico City on February 24-25 to lead a delegation for the U.S.-Mexico High Level Economic Dialogue, the White House said on Friday.  ",politicsNews,"February 5, 2016 ",277,['joe biden'],male
Kerry says can't comment on content of Clinton emails,"QUEBEC CITY (Reuters) - U.S. Secretary of State John Kerry on Friday said he could not comment on private email chains of his predecessor Hillary Clinton, saying they were being withheld at the request of the U.S. intelligence community. “I can’t speak to the specifics of anything with respect to the technicalities, the contents ... because that’s not our job,” Kerry told a news conference in Canada. “We don’t know about it, it’s in other hands.” ",politicsNews,"January 29, 2016 ",504,"['john kerry', 'hillary clinton', 'his', 'he']",male
Biden talks to Israel's Netanyahu about Israel-Turkey relations: White House,"WASHINGTON (Reuters) - U.S. Vice President Joe Biden spoke by phone with Israeli Prime Minister Benjamin Netanyahu on Friday, the White House said in a statement. The two leaders discussed ongoing efforts to improve Israel-Turkey relations and to increase energy cooperation in the eastern Mediterranean, the White House said. ",politicsNews,"January 29, 2016 ",403,"['benjamin netanyahu', 'joe biden']",male
Obama to host Colombian President Santos next week: White House,"WASHINGTON (Reuters) - President Barack Obama will host Colombian President Juan Manuel Santos at the White House next week, the White House said on Friday. During the official working visit on Thursday, the two leaders will “mark 15 years of ... cooperation through Plan Colombia, the joint effort to create a safer, more prosperous future for the people of Colombia,” White House spokesman Josh Earnest said at a news briefing. ",politicsNews,"January 29, 2016 ",493,"['juan manuel santos', 'josh earnest', 'barack obama']",male
U.S. Senate majority leader: Looking at ways to help Puerto Rico,"WASHINGTON (Reuters) - U.S. Senate Majority Leader Mitch McConnell on Wednesday said he was weighing options to help deal with Puerto Rico’s fiscal crisis but that any move by Congress to help the territorial island cannot cost U.S. taxpayers any money. McConnell, whose comments follow a letter sent earlier by Senate Democrats and independents, did not commit to any legislative action. ",politicsNews,"January 27, 2016 ",453,"['mitch mcconnell', 'he']",male
