title,text,subject,date,length,names_pronouns,gender
A VOTE FOR HILLARY IS A VOTE FOR WW III: Are You ‘With Her’ Nuclear Holocaust? [Video], ,Government News,"Oct 28, 2016",87,[],unknown
OBAMACARE LOAN SHARK: If Gov’t Can Extort More Money From TAXPAYERS…OBAMACARE Can Still Work [VIDEO],THIS IS OUTRAGEOUS! ,Government News,"Oct 26, 2016",120,[],unknown
OBAMA DANCES At Last-Ever White House Gig To Drake’s “Hotline Bling” [Video], ,Government News,"Oct 23, 2016",77,[],unknown
FORMER U.S. ATTORNEY: FBI’s Comey Considered To Be “Dirty Cop” And Here’s Why [Video],Former U.S. Attorney Joseph diGenova slammed FBI director James Comey s handling of the investigation into Hillary Clinton s private email server. DiGenova says  people both currently in the FBI and with the FBI consider Comey to be a dirty cop. ,Government News,"Oct 23, 2016",331,"['hillary clinton', 'joseph digenova', 'james comey']",male
BREAKING: Philippines President Announces ‘Separation’ From U.S….Now Supporting THIS Super Power [Video], ,Government News,"Oct 20, 2016",105,[],unknown
EMOTIONAL TRUMP ENDORSEMENT From Former FBI Asst Director: “Our country is going down the tubes” [Video],"Former FBI Asst Director James Kallstrom endorses Donald J. Trump  and he s emotional about it:  our country is going down the tubes.  pic.twitter.com/Ym6yxWhah6  Varney & Co. (@Varneyco) October 19, 2016",Government News,"Oct 19, 2016",308,"['asst', 'donald j. trump', 'james kallstrom', 'he']",male
WHOA! RUSH LIMBAUGH RIPS Into Republicans Who Don’t Support Trump [Audio], ,Government News,"Oct 12, 2016",74,[],unknown
FLASHBACK! BILL CLINTON: “I did not have sexual relations with that woman” [VIDEO], ,Government News,"Oct 8, 2016",83,[],unknown
UNREAL! OBAMA BLAMES SYRIAN CIVIL WAR ON CLIMATE CHANGE…Mocks Those Who Wear Flag Pins [VIDEO], ,Government News,"Oct 5, 2016",95,[],unknown
SHOW THIS TO YOUR FRIENDS Who Don’t Fully Grasp The Severity Of Hillary Clinton’s Email Breach, ,Government News,"Oct 4, 2016",95,[],unknown
BURN! TREY GOWDY Skewers FBI Director Comey: “That is not the FBI that I used to work with” [Video], ,Government News,"Sep 28, 2016",100,[],unknown
TREY GOWDY Rips DOJ For Giving Immunity To Guilty In Clinton E-mail Scandal: “It’s just 5 get out of jail free cards”, ,Government News,"Sep 25, 2016",118,[],unknown
ARMED WOMAN Takes Out One Of Three Burglars In A Crazy Home Invasion [Video],"If not for the second amendment, this woman would be dead pic.twitter.com/QKLST51VaF  Paul Joseph Watson (@PrisonPlanet) September 23, 2016",Government News,"Sep 23, 2016",215,"['paul joseph watson', 'pic.twitter.com/qklst51vaf']",male
UNBELIEVABLE! OBAMA’S ATTORNEY GENERAL SAYS MOST CHARLOTTE RIOTERS WERE “PEACEFUL” PROTESTERS…In Her Home State Of North Carolina [VIDEO]," Now, most of the demonstrators gathered last night were exercising their constitutional and protected right to peaceful protest in order to raise issues and create change.    Loretta Lynch aka Eric Holder in a skirt",Government News,"Sep 22, 2016",353,"['eric holder', 'loretta lynch']",female
RAW VIDEO: A SHOCKING TOUR Of The Detroit Ghetto…Ruled By DEMOCRATS For Decades! [Video], ,Government News,"Sep 10, 2016",89,[],unknown
FATHER OF BENGHAZI VICTIM TY WOODS SPEAKS UP AGAINST HILLARY: “My son would still be alive…” [Video], ,Government News,"Sep 10, 2016",101,[],unknown
INSULTS FLY During Obama’s Town Hall In Laos…EXCEPT The Insults Were Directed At AMERICANS! [Video], ,Government News,"Sep 8, 2016",100,[],unknown
WATCH LIBERAL CNN LAWYER Skewer “Village Idiot” Hillary Clinton: “Clear Violations Of Federal Records Act”, ,Government News,"Sep 7, 2016",107,[],unknown
NEW EVIDENCE PROVES Hillary Manipulated Senate Benghazi Hearing With Help From Democrat Senators [Video], ,Government News,"Sep 6, 2016",105,[],unknown
CLINTON’S EPIC LABOR DAY COUGH ATTACK: Hillary Coughs Up A Lung During Speech And On Campaign Plane [Video],A CLOSER LOOK   PLEASE LISTEN TO THE WAY SHE SPINS TRUMP S WORDS RIDICULOUS!AND THEN ON THE PLANE! SHE HAD TO STOP SPEAKING AND LEAVE THE PRESS:,Government News,"Sep 5, 2016",251,['she'],female
HILLARY IS FURIOUS OVER EMAIL HACKS…Openly Threatens War With Russia…Media Is SILENT [VIDEO],But the media s concerned Trump is the threat to our national security with his  reckless words.  LOL!Watch #UnFitHillary threaten Russia here:,Government News,"Sep 3, 2016",235,['his'],male
RED ALERT: CLINTON DESTROYED EVIDENCE IN TWO WAYS…Isn’t This Criminal Intent?, ,Government News,"Sep 2, 2016",78,[],unknown
In His Own Words: STUNNING Unofficial TRUMP AD That Will BLOW You Away! [VIDEO],"Wow! America is hungry for a real leader. America, this is what leadership looks like https://youtu.be/JCXpkAPQvhk",Government News,"Aug 28, 2016",193,[],unknown
EPIPEN PRICE GOUGING CEO Tries To Explain Away Price Increase: “Fasts Are Inconvenient To Headlines” [Video],Nice try BUT WE RE NOT BUYIN  IT! ,Government News,"Aug 26, 2016",142,[],unknown
TREY GOWDY BREAKS DOWN What Clinton Hasn’t Answered To About Use Of Private E-mail Server [Video],"Trey Gowdy rips into the Clinton case of using a private e-mail  for convenience When you are habitual, serial liar in this facet of life it tends to make people not believe you in other facets of life  ",Government News,"Aug 25, 2016",300,"['clinton', 'trey gowdy']",male
JUDGE JEANINE RIPS DEMOCRATS: What Have Democrats Done For Minorities? [VIDEO],The truth is what you get with this judge! We love her! Judge Jeanine rips into the Democrats:,Government News,"Aug 21, 2016",172,"['jeanine', 'her']",female
TRUMP’S WISCONSIN SPEECH Knocks It Out Of The Park: “The War On Our Police Must End” [Video],Donald Trump gave a rousing speech in Wisconsin last night that should be considered a turning point in his campaign. It was fantastic! He delivered a speech about law and order but mostly about Americans coming together to do better and offered a sincere plea to the black voter. Well done! ,Government News,"Aug 17, 2016",384,"['donald trump', 'his', 'he']",male
OBAMA RELEASES 15 More Dangerous Terrorists To Go Commit More Terror…Bin Laden Bodyguard Included! [Video],Osama Bin Laden s bodyguard and 14 other terrorists were released to the UAE today more insanity from Obama!,Government News,"Aug 16, 2016",214,['osama bin laden'],male
WATCH HILLARY CLINTON Go Full On Socialist…Your Hard Earned Money Isn’t Yours! [Video],The Death Tax is the hard earned money you have to pass on to the government when you die. Wouldn t you rather your children receive that money instead of the feds? Donald Trump thinks so but Hillary goes full on socialist describing what she would do with Trump s money when he dies. It s really disgusting! ,Government News,"Aug 12, 2016",395,"['wouldn', 'hillary', 'donald trump', 'he', 'she']",female
COL OLIVER NORTH: FIVE FACTS That Prove Obama’s Policies Led To The Rise Of ISIS [Video],Col Oliver North lists the 5 irrefutable facts that confirm that Obama s policies led to the rise of ISIS. Please watch and share! ,Government News,"Aug 12, 2016",219,['col oliver north'],male
JUDGE JEANINE Tells Us What The Smoking Gun Is In The Clinton Foundation [Video],"Judge Jeanine gives us facts on the relationship between our State Department and The Clinton Foundation 12,000 e-mails between the two! The smoking gun for anyone who cares about corruption and lawlessness in politics is the outright MONEY LAUNDERING via 12,000 e-mails that went on! ",Government News,"Aug 12, 2016",365,['jeanine'],female
PRICELESS! UNHINGED FEMINIST Goes Ballistic On Trump Spokesperson [Video],A feminist supporter of Hillary Clinton was on CNN to give her commentary on the Orlando terrorist s father being in the crowd at a Clinton rally. She goes ballistic when called out by a Trump spokesperson it s pretty crazyAND priceless! ,Government News,"Aug 11, 2016",311,"['hillary clinton', 'her', 'she']",female
WATCH DAN BONGINO CALL OUT CNN HOST For Ridiculous Bias Against Trump’s 2A Comments [Video],Bravo! It s about time some of the conservatives shot back (no pun intended) at the liberal pundits who re doing everything they can to bury Trump. It s gotten so out of hand! Dan Bongino goes at it with Don Lemon Awesome! ,Government News,"Aug 10, 2016",314,"['don lemon awesome', 'dan bongino']",male
BAM! RUDY GIULIANI Does A Number On Political Hack George Stephanopoulos [Video],"Rudy is the best! He stays on message and was there when the Trump speech and comment happened. BASED RUDY: Rudy Giuliani on Hillary's campaign inviting Omar Mateen's father and MSM's orchestrated narrative pic.twitter.com/k94FbotmWA  Viktor Fiel (@ViktorFiel) August 10, 2016 ",Government News,"Aug 10, 2016",357,"[""omar mateen's"", 'viktor fiel', 'rudy giuliani', 'hillary', 'he']",male
HERE’S WHAT HILLARY’S “FAIR GROWTH” Economic Plan Means For Americans [Video],"If you ve never heard Betsy McCaughey speak   you re in for a treat! She was one of the most outspoken and honest people warning us about Obamacare. She actually read the entire bill and then picked it apart. She s smart and very straightforward. Now, she s warning us about what a Hillary administration would do to our economy: ",Government News,"Aug 9, 2016",407,"['hillary', 'betsy mccaughey', 'she']",female
HILLARY CLINTON BRAVELY VOWS To Stand Up To Something That…Doesn’t Exist,Can you believe this? This is ridiculous! No one is denying we have a climate and that it changes. The left thinks up the most idiotic terms ,Government News,"Aug 8, 2016",213,[],unknown
CNN ANCHOR Shockingly Tries To Support Obama’s Iran Ransom Payment…Over and Over! [Video],CNN is ridiculous but this is insane! Check out the anchor and how he tries to legitimize the Iran ransom unreal! ,Government News,"Aug 7, 2016",203,['he'],male
JUDGE JEANINE IS FURIOUS! “Hillary Won’t Stop Lying!” [VIDEO],Can you blame her for losing her cool with Crooked Lying Hillary? Share this with all of your  undecided  friends!https://youtu.be/CCkXOix0g2Y,Government News,"Aug 7, 2016",203,"['hillary', 'her']",female
DID OBAMA COMMIT A FELONY When He Sent $400 Million To Iran? [Video],Fox News Senior Judicial Analyst Judge Andrew Napolitano discusses whether it s unlawful for the U.S. to pay Iran $400 million as ransom. ,Government News,"Aug 6, 2016",206,['andrew napolitano'],male
FIRE THIS MAN! STATE DEPARTMENT ASSHAT Mocks Reporters And Obama’s “Transparency” At Briefing [Video],How unfunny! Does this not tell you something about the jackwagons in the Obama State Department? Unreal! ,Government News,"Aug 4, 2016",207,[],unknown
THIS ONE STATEMENT IS THE KEY TO THE 2016 ELECTION: “Everybody better understand this” [VIDEO],Listen up people! This is great! Lou Dobbs gets it and knows how important this election is! ,Government News,"Aug 4, 2016",187,['lou dobbs'],unknown
THIS NEEDS TO GO VIRAL! HOMELAND SECURITY WHISTLEBLOWER Exposes Obama Administration’s Connections To Radical Muslim Groups [Video],"Philip Haney is a lone Patriot in the war on exposing Obama and his administration s connections with radical Islam. Please listen to this man and share, share, share! ",Government News,"Aug 3, 2016",299,"['patriot', 'philip haney', 'his']",male
FIVE FACTS About Benghazi That Hillary Doesn’t Want You To Know,FIVE FACTS ABOUT HILLARY AND BENGHAZI:,Government News,"Jul 29, 2016",101,['hillary'],female
PRICELESS! RACE BAITER JOHN LEWIS Bombarded With Hecklers During Live MSNBC Interview [Video],The protesters are breaking all the rules and creating total chaos at every turn during the Dem convention. It is truly a case of the liberals eating their own! Fun to watch! ,Government News,"Jul 28, 2016",268,[],unknown
STUCK ON STUPID: While Liberals Trash Melania Trump…Shouldn’t We Be More Concerned With THIS BIT FROM OBAMA? [Video],Holy smokes! Even the Danish press sees through our idiotic president who becomes a blithering robot when greeting world leaders really lame! ,Government News,"Jul 19, 2016",258,[],unknown
BOOM! WATCH TREY GOWDY Scorch FBI Director Comey In House Hearing On Hillary’s E-mail Scandal [Video],FACT CHECK! Wow! No one knows how to question like Gowdy! ,Government News,"Jul 7, 2016",159,[],unknown
HERE’S WHY AMERICA IS THE GREATEST No matter What The Loony Lefties Say [Video],Paul Joseph Watson is the bomb! He makes the greatest videos and cuts through the bull to get to the truth. Here s a great example of why America is the best: ,Government News,"Jul 4, 2016",238,"['paul joseph watson', 'he']",male
WHY AG LYNCH Should Recuse Herself From Clinton E-mail Probe ASAP! [Video],INFLUENCE PEDDLING is what the Clintons do and this time it could (hopefully) have consequences. ,Government News,"Jun 30, 2016",171,"['clintons', 'influence']",unknown
MUST WATCH VIDEO! HERE’S THE MOST IMPORTANT AND DANGEROUS Thing Obama And Clinton Have In Common,Politics before anything else   that s what Obama and Clinton have in common. Putting American safety before politics is what these people were supposed to do but they didn t. Shameful! ,Government News,"Jun 30, 2016",282,"['clinton', 'obama']",male
HYSTERICAL VIDEO Snippets Of Lefty Media Talking Heads Whining About BREXIT…And Xenophobia,This collection of video snippets of the lefty loony media freaking out over Brexit is alarming yet really funny. They just can t seem to grasp the fact that the British people want their country back. It s almost like it s just too much to ask for according to these angry elves  ,Government News,"Jun 29, 2016",371,['brexit'],unknown
WOW! STATE DEPARTMENT Lies Again About The Big Lie That The Benghazi Attack Was Caused By A Video,Watch this State Department spokesperson tap dance around the big lie that the Benghazi attack was caused by a video. These people are evil! ,Government News,"Jun 28, 2016",238,['benghazi'],unknown
CROWD OF GERMAN PATRIOTS Greets Merkel Shouting “TRAITOR!”,Merkel was booed by residents of Saxony who re 100% FED Up! with her open borders policy sound familiar? ,Government News,"Jun 27, 2016",163,"['saxony', 'her']",female
JUDGE JEANINE PIRRO: “We’re tired of being lectured to by the fat cats in Washington” [Video],Next stop after BREXIT is the US! Judge Jeanine nails it and says we need to know the facts to fight this elitist agenda. We re  tired of being lectured to by the fat cats in Washington . ,Government News,"Jun 27, 2016",281,['jeanine'],female
RACIST OBAMA BASHES WHITEY As The “Old Boys Network”…”Give Women and Minorities A Chance” [Video],OH MY GOSH! Obama bashes the  old boys network  and says they need to give women and minorities a  chance to lead . What the heck is wrong with this president? He must really detest white male Americans! Unreal! ,Government News,"Jun 24, 2016",309,"['obama', 'he']",male
BOOM! Dodgers Baseball Radio Legend Drops A Mid-Game Rant On Socialism [Video],"This is totally out of left field! Vin Scully goes off on the evils of socialism-epic! Vin Scully has strong feelings on socialism pic.twitter.com/7XEnF56EOy  Timothy Burke (@bubbaprog) June 18, 2016 ",Government News,"Jun 19, 2016",278,"['vin scully', 'timothy burke']",male
BREAKING: SAUDI DEPUTY CROWN PRINCE Secretly Rushed Into West Wing Of White House [Video],PLEASE NOTE: No press allowed inside or anywhere near the meeting today with the Saudi Deputy Crown Prince: ,Government News,"Jun 17, 2016",197,[],unknown
FLORIDA GOVERNOR GOES OFF ON OBAMA: “The Second Amendment Didn’t Kill Any Of These Individuals…Radical Islam Killed Them” [VIDEO],"Florida Governor Rick Scott is not holding anything back. He is angry that Obama has made the Second Amendment the enemy while ignoring ISIS. We need a President who says my number one job right now is, on top of turning the economy around is to destroy ISIS. ",Government News,"Jun 17, 2016",389,"['rick scott', 'he']",male
